;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
3533;prerank;Potassium Ion Transport (GO:0006813);-0.21687193592196174;-0.8728518755780638;0.6785714285714286;0.9298811572165703;1.0;9/69;9.45%;"CCDC51;KCNK2;KCNN4;KCNJ2;SLC9A5;PKD2;KCNK13;KCNK1;SLC9A4"
3534;prerank;Response to Mitochondrial Depolarisation (GO:0098780);-0.43849182879605153;-0.872779782196222;0.6362007168458781;0.9295777357073867;1.0;2/5;22.41%;"GPS2;SQSTM1"
3535;prerank;Pentose-phosphate Shunt, Non-Oxidative Branch (GO:0009052);0.42558344341699705;0.8723382975378757;0.6270022883295194;0.8961780927385089;1.0;5/5;57.46%;"SHPK;TKT;RPE;RPIA;TALDO1"
3536;prerank;Positive Regulation of Cholesterol Transport (GO:0032376);-0.2830455073603872;-0.872230856890453;0.631496062992126;0.930280139119727;1.0;4/20;11.74%;"APOE;NR1H3;EEPD1;GPS2"
3537;prerank;Protein Localization to Cell Periphery (GO:1990778);-0.20328552732542693;-0.8721819273126001;0.7315436241610739;0.92991596599227;1.0;17/115;14.94%;"FLOT1;BSG;ZDHHC23;PKP3;HSP90B1;ATP1B1;S100A10;RAB8A;RAB11A;TMED2;WDR72;ZDHHC2;MYADM;RAB34;CACNB3;MYO5A;DUOXA1"
3538;prerank;Negative Regulation of Stress-Activated Protein Kinase Signaling Cascade (GO:0070303);0.36536020108379796;0.872074987632143;0.6259168704156479;0.8961734409967066;1.0;2/7;9.42%;"MAP3K20;FOXO1"
3539;prerank;Camera-type Eye Morphogenesis (GO:0048593);0.3220947366843526;0.8717540844190432;0.6121495327102804;0.8962557928116033;1.0;4/10;14.77%;"SOX4;SHROOM2;SKI;NF1"
3540;prerank;Regulation of Cellular Component Biogenesis (GO:0044087);0.23149977444282777;0.8713504651940686;0.6657963446475196;0.8965564835229259;1.0;6/33;11.50%;"NOTCH1;PTPN11;TJP1;HCFC1;LATS1;TIE1"
3541;prerank;Negative Regulation of Kinase Activity (GO:0033673);-0.2716518806145563;-0.8710964975628773;0.6858974358974359;0.9317132687710326;1.0;4/26;5.96%;"RTRAF;HNRNPU;TARBP2;SFN"
3542;prerank;Positive Regulation of Response to Stimulus (GO:0048584);-0.2250202308993445;-0.8708321045497576;0.6819526627218935;0.9317779917894159;1.0;21/58;27.04%;"MACROH2A1;ILK;UIMC1;RPS3;UBE2N;C3;WRAP53;ERCC8;WNT5A;RNF8;TRIM28;HOMER1;PCNA;CEBPG;SHISA5;SELENON;BABAM1;BRCA1;CFB;FGF10;IL15"
3543;prerank;Negative Regulation of Protein-Containing Complex Assembly (GO:0031333);-0.2351073381416922;-0.8707085769360269;0.6749271137026239;0.9315590839562438;1.0;13/50;20.65%;"NLRC3;AIDA;ZDHHC12;PARK7;TFIP11;HMGB1;HSPA8;RIOK3;NOP53;GAPDH;JAM3;DRAP1;HSPA5"
3544;prerank;Positive Regulation of Skeletal Muscle Cell Differentiation (GO:2001016);-0.43347399416380433;-0.8706124405800967;0.6612903225806451;0.9312985230606072;1.0;4/5;49.89%;"GPC1;MCUB;KAT8;RBM24"
3545;prerank;Positive Regulation of Chromosome Organization (GO:2001252);0.21931500862042597;0.8704193167120042;0.6759259259259259;0.8980534351418346;1.0;8/40;12.85%;"PPP1R10;LIG4;MAPK3;TERF2;KLF4;ATRX;PNKP;MAP2K7"
3546;prerank;Regulation of JNK Cascade (GO:0046328);-0.20482984550507713;-0.8701876530261912;0.7102803738317757;0.9316967682653344;1.0;18/101;15.06%;"PYCARD;IL1B;TNFRSF11A;AIDA;TPD52L1;RIPK1;PER1;SEMA3A;DUSP10;HRAS;GADD45B;CCDC88C;HMGB1;GPS2;WNT5A;MAP4K4;CCN2;COPS5"
3547;prerank;Golgi Organization (GO:0007030);-0.20471303062336035;-0.8700643236353225;0.723489932885906;0.9314842008752179;1.0;30/103;24.63%;"ARL1;TMED9;OPTN;TMED10;VTI1B;STK25;RAB8A;VRK1;FAM174B;TMED2;GOLGA5;GOLGA2;NSFL1C;COG8;CDK1;RAB43;PLK3;TANGO2;PI4K2A;MYO18A;BLZF1;RAB6B;GORASP2;VPS51;TMED3;SURF4;PLEKHM2;RAB29;TMED1;DYM"
3548;prerank;Myelination (GO:0042552);-0.24015931791930772;-0.8698291603356324;0.6656626506024096;0.931503394041964;1.0;13/43;25.59%;"ACSBG1;CADM4;PMP22;B4GALT5;EIF2B4;CMTM8;ADGRG6;CXCR4;EIF2B2;TNFRSF21;ARHGEF10;DEGS1;GPC1"
3549;prerank;Regulation of Microglial Cell Migration (GO:1904139);0.41623325081128937;0.8696823133644358;0.6035634743875279;0.8991106452747691;1.0;4/5;24.43%;"CX3CR1;CX3CL1;TREM2;CSF1"
3550;prerank;Positive Regulation of Peptide Hormone Secretion (GO:0090277);-0.26309453596008026;-0.8696703903123871;0.685099846390169;0.9313999622649107;1.0;7/31;20.31%;"AIMP1;HFE;GNAS;PSMD9;LRRC8A;PRKCA;GLUD1"
3551;prerank;Negative Regulation of Small Molecule Metabolic Process (GO:0062014);0.25656838342266947;0.8692377440691862;0.6380697050938338;0.8994963761330628;1.0;4/20;10.40%;"EP300;ERFE;UGT1A1;NCOR1"
3552;prerank;Regulation of Lamellipodium Assembly (GO:0010591);-0.26812488295161246;-0.8690809700286796;0.6514459665144596;0.9321971350310774;1.0;4/26;12.50%;"AVIL;FER;ACTR2;SLIT2"
3553;prerank;Regulation of Interferon-Beta Production (GO:0032648);-0.23970208723760109;-0.8687153951059173;0.6725403817914831;0.932512297229254;1.0;12/46;18.98%;"PYCARD;POLR3C;NLRC3;CACTIN;IRF3;MORC3;TBK1;RIOK3;POLR3D;HSP90AA1;TRADD;OAS2"
3554;prerank;Double-strand Break Repair via Single-Strand Annealing (GO:0045002);-0.4353375156847595;-0.8679517323857405;0.6338797814207651;0.9331998923664119;1.0;3/5;23.52%;"HELQ;RAD52;SLX4"
3555;prerank;DNA Double-Strand Break Processing Involved in Repair via Single-Strand Annealing (GO:0010792);-0.4353375156847595;-0.8679517323857405;0.6338797814207651;0.9331998923664119;1.0;3/5;23.52%;"HELQ;RAD52;SLX4"
3556;prerank;Cellular Response to Cadmium Ion (GO:0071276);-0.3894635890221512;-0.867950622557657;0.6630824372759857;0.9327413356194633;1.0;3/7;21.79%;"MT3;DAXX;SLC11A1"
3557;prerank;Epithelial Cell Development (GO:0002064);-0.27484181058350715;-0.8678083223509983;0.65;0.9325785382159758;1.0;8/24;30.14%;"BFSP1;STX2;RILPL1;RILPL2;BMP6;BMP4;DLL1;SPINT2"
3558;prerank;Regulation of Cardiac Muscle Cell Action Potential (GO:0098901);-0.2768281255865003;-0.867756190818305;0.6416938110749185;0.9322168382707052;1.0;4/23;16.90%;"RANGRF;CALM1;GJA5;CAMK2D"
3559;prerank;Positive Regulation of B Cell Proliferation (GO:0030890);0.2598489726157295;0.867465987071888;0.654639175257732;0.902659331902333;1.0;6/21;14.98%;"CHRNB2;BCL2;IRS2;NFATC2;VAV3;TCF3"
3560;prerank;Collagen-activated Tyrosine Kinase Receptor Signaling Pathway (GO:0038063);-0.42266181108780765;-0.8672069164778619;0.6486988847583643;0.932858094420403;1.0;3/5;30.50%;"COL4A2;DDR2;UBASH3B"
3561;prerank;Aspartate Transmembrane Transport (GO:0015810);0.3233542639717218;0.8670451818836634;0.6300268096514745;0.90297961358334;1.0;2/11;5.71%;"SLC25A13;LRRC8B"
3562;prerank;L-alpha-amino Acid Transmembrane Transport (GO:1902475);0.22920582926390276;0.8669469843013928;0.6993865030674846;0.9026175953197862;1.0;8/33;22.84%;"ARL6IP5;SLC25A13;SLC36A4;SLC7A1;SLC1A4;SLC47A1;SLC25A12;SLC38A9"
3563;prerank;Negative Regulation of Establishment of Protein Localization (GO:1904950);0.3264367272683896;0.8668718642749903;0.6220657276995305;0.9022051419253652;1.0;4/10;21.97%;"DMTN;SNX12;KCNE1;INPP5K"
3564;prerank;Negative Regulation of Cardiac Muscle Hypertrophy (GO:0010614);0.3334294951336325;0.8667979148627633;0.6225961538461539;0.9017779642711169;1.0;2/9;9.42%;"NOTCH1;FOXO1"
3565;prerank;Cellular Response to Acid Chemical (GO:0071229);-0.2576624185050622;-0.8667146337235433;0.6691616766467066;0.9333670560389286;1.0;9/31;22.79%;"CAPN2;IPO5;RBX1;CPEB1;KLF2;VEGFA;LAMTOR5;RPTOR;XBP1"
3566;prerank;Detection of Mechanical Stimulus Involved in Sensory Perception of Sound (GO:0050910);0.34443032571614496;0.8664861553770593;0.6188118811881188;0.9018256208867745;1.0;2/8;16.05%;"REST;KIT"
3567;prerank;Regulation of T-helper 17 Cell Differentiation (GO:2000319);0.3564493861149555;0.866212395250528;0.6004784688995215;0.9017926480482223;1.0;4/8;25.75%;"RC3H2;RC3H1;ZC3H12A;MALT1"
3568;prerank;Positive Regulation of Gene Expression, Epigenetic (GO:0141137);-0.24178320039062473;-0.8661954050873402;0.6837349397590361;0.9339915801686857;1.0;11/42;17.61%;"SPI1;BRD7;MACROH2A1;NOC2L;DPY30;SMARCB1;TRMT112;WDR5;VPS72;SGF29;SMARCA4"
3569;prerank;Retinal Ganglion Cell Axon Guidance (GO:0031290);-0.3912092347110895;-0.8659221569583064;0.63;0.9340866130787042;1.0;3/7;23.59%;"SLIT2;VEGFA;PTPRM"
3570;prerank;Elastic Fiber Assembly (GO:0048251);0.3460651452887423;0.8658222644768321;0.5906735751295337;0.902075974899551;1.0;2/8;10.12%;"LTBP4;ATP7A"
3571;prerank;Plasma Membrane Invagination (GO:0099024);-0.2740156974375219;-0.8653000888740282;0.6932515337423313;0.9349543935012594;1.0;11/24;34.28%;"MYH9;SNX9;SPIRE1;RHOA;MSR1;ITGB2;GULP1;AURKB;SNX18;SPIRE2;ELMO1"
3572;prerank;Regulation of Mast Cell Degranulation (GO:0043304);-0.36034349430635715;-0.865110640995615;0.6230088495575221;0.9349065048741202;1.0;3/8;25.79%;"GAB2;LGALS9;STXBP2"
3573;prerank;Nucleotide-excision Repair, DNA Gap Filling (GO:0006297);0.3788433700718686;0.8650244334229249;0.6172248803827751;0.9031889293791283;1.0;2/6;11.21%;"LIG4;POLK"
3574;prerank;Calcium-mediated Signaling (GO:0019722);-0.224506733195067;-0.8648809844338571;0.6971014492753623;0.9349307181893158;1.0;21/63;29.45%;"SPHK1;CCR1;P2RX4;PPP3CC;ATP1B1;CALM1;CXCR4;RCAN2;PLCG2;PPP1R9B;TNNI3;FKBP1B;CALM2;GNA15;RCAN3;ACKR3;JPH4;TPCN2;CCR5;LRRK2;CAMKK2"
3575;prerank;Androgen Receptor Signaling Pathway (GO:0030521);-0.3160361349678209;-0.864787156569685;0.6593591905564924;0.9346554338136857;1.0;3/14;11.33%;"RWDD1;PARK7;PMEPA1"
3576;prerank;Bone Resorption (GO:0045453);0.4186848671657126;0.8644998026858796;0.6221719457013575;0.9036817850781171;1.0;5/5;58.15%;"ACP5;RAB3D;TPP1;SRC;PTK2B"
3577;prerank;Negative Regulation of Cell Motility (GO:2000146);-0.20013456105279237;-0.8642301429928069;0.7310252996005326;0.9352948022308685;1.0;22/116;15.36%;"ING1;ING2;PIN1;ARPIN;RBBP4;SERPINE1;KRT16;DPEP1;TMEFF2;NEDD9;DUSP10;CLIC4;SAP30L;MIF;HDAC2;SIN3B;BRMS1;SLIT2;RBBP7;LDLRAD4;TCAF1;TPM1"
3578;prerank;Negative Regulation of Epidermal Cell Differentiation (GO:0045605);-0.4302370188914153;-0.8641727571183938;0.6498194945848376;0.9349635982665951;1.0;1/5;2.11%;OVOL2
3579;prerank;Positive Regulation of Nervous System Process (GO:0031646);-0.3091109100448637;-0.8639874951466019;0.6605657237936772;0.9349071745287406;1.0;2/14;9.88%;"TNFRSF1B;ATPSCKMT"
3580;prerank;Regulation of Receptor Recycling (GO:0001919);-0.3103377397707106;-0.8638770209421204;0.6302521008403361;0.934673839092419;1.0;6/14;26.68%;"ANXA2;OPTN;RAB29;KIF16B;TBC1D16;VAMP3"
3581;prerank;Negative Regulation of Lipid Biosynthetic Process (GO:0051055);0.255913603282015;0.8637361038064739;0.649867374005305;0.9046945171587646;1.0;6/23;11.72%;"ACADL;UBR4;SIRT1;BMP2;ABCA2;KLHL25"
3582;prerank;Positive Regulation of Receptor Signaling Pathway via JAK-STAT (GO:0046427);0.2590001962755922;0.863625029607478;0.7091412742382271;0.9043573757035341;1.0;3/22;4.70%;"F2R;NOTCH1;EP300"
3583;prerank;Protein auto-ADP-ribosylation (GO:0070213);0.3070332380724692;0.8635508390651009;0.6365914786967418;0.9039331880844478;1.0;4/12;14.83%;"PARP11;TNKS;TNKS2;PARP8"
3584;prerank;Negative Regulation of Execution Phase of Apoptosis (GO:1900118);-0.4220928803110183;-0.8635109404646618;0.6549165120593692;0.9349863783107418;1.0;1/5;14.84%;HSPD1
3585;prerank;Regulation of Transmembrane Transport (GO:0034762);-0.38179341074415407;-0.8635089240515749;0.6397188049209139;0.9345323536383254;1.0;2/7;12.77%;"STK39;TRIB3"
3586;prerank;Nucleotide-binding Oligomerization Domain Containing 2 Signaling Pathway (GO:0070431);-0.3692780402163417;-0.863437938561861;0.6477272727272727;0.9342195936316845;1.0;1/8;0.54%;OTULIN
3587;prerank;Intestinal Lipid Absorption (GO:0098856);0.36653902487153023;0.8633648332633618;0.6404761904761904;0.9037617160996492;1.0;1/7;4.32%;NPC1
3588;prerank;Positive Regulation of Protein Polymerization (GO:0032273);-0.23092357122986812;-0.8630795028220627;0.6980854197349042;0.9344805903188411;1.0;7/53;6.86%;"PYCARD;FER;BIN1;SNX9;CLIP1;HCK;RPS3"
3589;prerank;Phospholipid Transport (GO:0015914);0.20156032281708883;0.8630526438507178;0.7467532467532467;0.9038446346096863;1.0;11/54;15.90%;"PITPNC1;ATP10B;OSBP;ATP8A1;ABCA3;OSBPL8;NPC2;OSBPL11;SCARB2;ANO3;OSBPL10"
3590;prerank;Regulation of Multicellular Organism Growth (GO:0040014);-0.3305039627939522;-0.863006000618733;0.6312178387650086;0.934162261393498;1.0;4/12;14.40%;"SOD1;PPIB;GNAS;STAT5B"
3591;prerank;Neuromuscular Process (GO:0050905);0.286249638683679;0.8626529125010242;0.6563307493540051;0.904106402808365;1.0;4/15;21.50%;"REST;MYCBP2;NRXN1;SHANK1"
3592;prerank;Regulation of Oxidative Stress-Induced Neuron Intrinsic Apoptotic Signaling Pathway (GO:1903376);-0.3289382082837703;-0.8626317771810524;0.6478405315614618;0.9344556901969345;1.0;4/12;19.18%;"PARK7;PYCR1;ATF4;HIF1A"
3593;prerank;Protein Import Into Nucleus (GO:0006606);-0.21607512235053597;-0.8625161107780454;0.7183673469387755;0.9342369729852306;1.0;20/71;23.09%;"HIKESHI;MMP12;KPNA2;TPR;IPO5;GPN1;RAN;NPM1;RPAIN;NUP85;SEC13;PTTG1IP;NUP93;PHB2;IPO4;RANBP17;KPNA3;NUP88;NUP133;NUP62"
3594;prerank;Protein Import Into Peroxisome Matrix, Translocation (GO:0016561);0.4034557242859178;0.8621416747293278;0.6220657276995305;0.9046086909505965;1.0;2/5;7.86%;"PEX13;PEX5"
3595;prerank;Glutathione Catabolic Process (GO:0006751);-0.3927058482317318;-0.8620924662136983;0.6672443674176777;0.9346497117242645;1.0;2/7;5.40%;"GGT5;DPEP1"
3596;prerank;Positive Regulation of BMP Signaling Pathway (GO:0030513);-0.30459725281627553;-0.8616956345424065;0.6211072664359861;0.9350181137259986;1.0;10/15;36.11%;"NGLY1;FBXL15;ACVRL1;BMP4;CCN1;CDH5;ENG;CRB2;GDF5;SULF1"
3597;prerank;Regulation of Fas Signaling Pathway (GO:1902044);0.39845893051032405;0.8615818552469842;0.5886363636363636;0.9051715860555558;1.0;3/5;24.80%;"SMAD5;TMBIM1;ZDHHC7"
3598;prerank;Positive Regulation of Interleukin-10 Production (GO:0032733);-0.28244713469380456;-0.8614207222474093;0.662847790507365;0.9351231312020811;1.0;10/21;27.11%;"PYCARD;TSLP;HMGB1;HSPD1;PLCG2;LGALS9;IL23A;ISG15;F2RL1;TLR4"
3599;prerank;Oligosaccharide Catabolic Process (GO:0009313);0.34962753826528953;0.8613937032988117;0.6384039900249376;0.904993385946494;1.0;2/7;15.00%;"NEU3;MAN2B2"
3600;prerank;Tooth Mineralization (GO:0034505);-0.42996966411122606;-0.8612406860328825;0.6282051282051282;0.9350289501484007;1.0;2/5;26.32%;"FAM20C;COL1A1"
3601;prerank;S-adenosylmethionine Metabolic Process (GO:0046500);-0.3160799787272467;-0.8611715704524355;0.6435331230283912;0.9347250068535823;1.0;4/13;23.49%;"MRI1;METTL16;MTRR;ENOPH1"
3602;prerank;Mucosal Immune Response (GO:0002385);-0.3246102515772147;-0.8607906943981877;0.6505823627287853;0.935069148826875;1.0;3/12;7.96%;"CLDN2;FAU;PIGR"
3603;prerank;Negative Regulation of Cardiac Muscle Cell Apoptotic Process (GO:0010667);-0.40605828947583594;-0.8605811364264669;0.6286231884057971;0.9350447134398691;1.0;2/6;11.57%;"NUPR1;NRG1"
3604;prerank;Negative Regulation of Extrinsic Apoptotic Signaling Pathway (GO:2001237);-0.22233174841352035;-0.8604250754454694;0.7346368715083799;0.9349213987602422;1.0;13/61;14.63%;"LGALS3;IL1B;NOL3;SERPINE1;GDNF;SNAI2;PARK7;RIPK1;FAIM;ITGA6;NRG1;GRINA;MAPK7"
3605;prerank;Transcription Elongation-Coupled Chromatin Remodeling (GO:0140673);-0.33249140807102273;-0.8603917741704052;0.6470588235294118;0.9345327849446177;1.0;7/11;39.62%;"SART3;SSRP1;CDK9;ASF1A;BRD2;ASF1B;IWS1"
3606;prerank;Somatic Diversification of Immunoglobulins Involved in Immune Response (GO:0002208);0.41149273447820345;0.8603138253525807;0.625;0.9066896101534426;1.0;5/5;58.87%;"SHLD2;MSH2;SHLD3;SHLD1;MAD2L2"
3607;prerank;NADP+ Metabolic Process (GO:0006739);-0.3292808506697902;-0.8603089494854596;0.6632478632478632;0.934255085954376;1.0;6/12;32.31%;"NADK;ALDH1L2;IDH2;ALDH1L1;IDH1;MDH1"
3608;prerank;Regulation of Ventricular Cardiac Muscle Cell Membrane Repolarization (GO:0060307);0.3363165759865092;0.8602851689682146;0.6339066339066339;0.9061675674079532;1.0;3/9;16.60%;"NOS1AP;SCN1B;KCNE1"
3609;prerank;Pigment Granule Transport (GO:0051904);-0.3025231749165715;-0.8598497184151113;0.648424543946932;0.9342887064828379;1.0;5/16;14.75%;"RAB11A;BBS7;BBS5;MLPH;MYO5A"
3610;prerank;Melanosome Transport (GO:0032402);-0.3025231749165715;-0.8598497184151113;0.648424543946932;0.9342887064828379;1.0;5/16;14.75%;"RAB11A;BBS7;BBS5;MLPH;MYO5A"
3611;prerank;Bile Acid Biosynthetic Process (GO:0006699);0.2699258957821813;0.8598455319071009;0.6608695652173913;0.9064915163549457;1.0;2/17;3.73%;"OSBPL7;OSBP"
3612;prerank;Positive Regulation of Intracellular Transport (GO:0032388);-0.21919600183579022;-0.8597457422627623;0.7232267037552156;0.9340507246554011;1.0;24/62;31.99%;"CEP131;STX18;GRK2;MTMR2;TPR;B3GAT3;DYNC1I2;DYNLL1;SEC13;RUFY3;PLK3;SPAG5;CEP290;PTPN23;RAB29;SAR1B;MSN;ACTN2;SEC24D;RIPOR1;KIF20B;EHD1;EZR;OAZ2"
3613;prerank;Regulation of Signal Transduction (GO:0009966);-0.1859225775549309;-0.8596214537954238;0.7906403940886699;0.9338377398879458;1.0;54/184;27.69%;"UBTF;RASA4;RGS16;GDNF;PPM1D;IGFBP3;CD63;ILK;PLAU;NLE1;GNAS;GRK5;VSNL1;DTNBP1;NCOA5;TMEM237;INTU;GNAI1;PTPN2;TIMP1;SOCS2;ZFAND2B;HOMER1;BST1;ANKRD6;VWA2;HPCAL1;CSK;RASAL1;SOCS5;DAB2IP;GIT1;PLCB1;VEPH1;IFT81;RGS4;ITGA3;NUP62;SP100;PRNP;CDC42SE2;IGFBP4;TMEM204;BEX3;TMEM108;SAMD5;MDFI;RIC8B;RFNG;ACVR1;RASA3;NCLN;GRK4;POFUT1"
3614;prerank;Regulation of Regulated Secretory Pathway (GO:1903305);-0.27022325381798845;-0.8595921431389655;0.6656534954407295;0.9334426785299086;1.0;5/24;17.12%;"SV2C;RAB5A;DTNBP1;SYT12;SYT8"
3615;prerank;Nuclear-transcribed mRNA Catabolic Process (GO:0000956);-0.2056361596415852;-0.8595720040262433;0.7358490566037735;0.9330286554902647;1.0;25/97;20.35%;"EXOSC9;LSM4;EXOSC10;LSM7;MRTO4;RBM8A;UPF3A;PYM1;CTIF;LSM1;POLR2G;UPF1;PELO;EXOSC2;EXOSC7;NT5C3B;CNOT2;EXOSC8;CNOT9;PNLDC1;EIF3E;EXOSC3;RNPS1;DIS3L2;DIS3"
3616;prerank;Dicarboxylic Acid Metabolic Process (GO:0043648);0.20988762965736318;0.859545731799917;0.7343283582089553;0.9065665003928486;1.0;7/47;8.27%;"D2HGDH;SLC46A1;ALDH5A1;ME3;DGLUCY;OGDH;ACLY"
3617;prerank;Positive Regulation of DNA Replication (GO:0045740);0.24992622750678914;0.859291201755825;0.6765498652291105;0.9065114512322514;1.0;4/22;11.58%;"CDKN1A;EGFR;BRPF3;CTC1"
3618;prerank;Response to Laminar Fluid Shear Stress (GO:0034616);0.31220644684164;0.8592046336219229;0.6601466992665037;0.9060963284543313;1.0;3/11;8.63%;"SREBF2;KLF4;SMAD6"
3619;prerank;Negative Regulation of Immune System Process (GO:0002683);-0.23703740869350368;-0.8591714136018513;0.6874095513748191;0.9333879739625192;1.0;5/43;5.21%;"IRAK3;YWHAE;NFKBIL1;CACTIN;TARBP2"
3620;prerank;Autonomic Nervous System Development (GO:0048483);-0.3467897355313299;-0.8589778074447602;0.662771285475793;0.9333199881023292;1.0;3/10;16.70%;"GDNF;SEMA3A;FN1"
3621;prerank;Regulation of Intracellular Protein Transport (GO:0033157);-0.24897585084603088;-0.8589539140257128;0.6735905044510386;0.9329156089058945;1.0;11/35;24.43%;"CEP131;TPR;B3GAT3;SEPTIN8;RUFY3;PLK3;LCP1;TGFB1;CEP290;BMP4;RAB29"
3622;prerank;Protein Hydroxylation (GO:0018126);0.29252307470409356;0.8589422346103072;0.6030150753768844;0.906059576640154;1.0;4/13;12.90%;"OGFOD1;VPS33B;P3H2;EGLN3"
3623;prerank;Positive Regulation of Cardiac Muscle Tissue Growth (GO:0055023);0.2948471073757866;0.8585644696045517;0.6302083333333334;0.9062478520336639;1.0;4/13;19.29%;"NOTCH1;BMPR1A;PIM1;FGFR2"
3624;prerank;Negative Regulation of Leukocyte Mediated Cytotoxicity (GO:0001911);-0.31724679794530636;-0.8583941864642669;0.6397188049209139;0.9335591234415642;1.0;5/12;26.67%;"GRB2;PVR;LGALS9;CEACAM1;PTPRC"
3625;prerank;Regulation of Mitochondrial mRNA Stability (GO:0044528);-0.3834486996032964;-0.8583902624968233;0.643510054844607;0.9331173220068044;1.0;3/7;24.09%;"FASTK;TBRG4;FASTKD2"
3626;prerank;Lung Development (GO:0030324);0.24013255124020316;0.8580523440734537;0.6836158192090396;0.9067795827780022;1.0;8/26;19.29%;"BMPR2;ABCA3;BMP2;EPAS1;PKD1;BAG6;CEBPA;FGFR2"
3627;prerank;Phospholipase C-activating G Protein-Coupled Receptor Signaling Pathway (GO:0007200);-0.22415085110449873;-0.8580404220765769;0.7272727272727273;0.9333671789352713;1.0;16/59;18.38%;"ANO1;PLCB3;GAP43;PTAFR;ADRA1B;ADGRG2;PLCH2;WNT5A;ADRA2A;MCHR1;EDNRA;C5AR2;HOMER1;VEGFA;GPR4;PLEK"
3628;prerank;Regulation of Intracellular Transport (GO:0032386);-0.2225750872543247;-0.8578790672754507;0.7151079136690648;0.9332473591543949;1.0;8/56;9.85%;"CRYAA;RINT1;MAP2K2;RAB11A;DYNC1I2;GRIPAP1;DYNLL1;TMED2"
3629;prerank;Positive Regulation of Cardiac Muscle Hypertrophy (GO:0010613);0.2803865744821742;0.8577147048162022;0.6485148514851485;0.906948548913166;1.0;2/15;5.22%;"MTPN;IL6ST"
3630;prerank;Regulation of Chromosome Segregation (GO:0051983);-0.3036113069073596;-0.8575832108970785;0.626970227670753;0.9333669553037959;1.0;10/15;39.97%;"PPP2R2D;SMC5;PPP2R2A;SMC6;KIF2C;AURKB;BUB1;CDC6;CSNK2A1;RAD18"
3631;prerank;Modulation by Symbiont of Entry Into Host (GO:0052372);-0.35118870713929173;-0.8572161771321934;0.6706484641638225;0.9336647051946761;1.0;3/10;26.84%;"EXOC7;CAV1;HS3ST5"
3632;prerank;Artery Development (GO:0060840);0.25655024198165505;0.8569752244933483;0.6358695652173914;0.9079196593900881;1.0;6/20;19.24%;"HECTD1;ROBO1;BMPR2;TGFBR1;NF1;HES1"
3633;prerank;Positive Regulation of Fatty Acid Biosynthetic Process (GO:0045723);-0.340985518870701;-0.8568797593437291;0.6578512396694215;0.9339209801726331;1.0;2/10;4.21%;"SLC45A3;NR1H3"
3634;prerank;Protein-DNA Complex Organization (GO:0071824);0.3496542249388482;0.8563973098472045;0.655011655011655;0.9085264776537736;1.0;3/8;25.76%;"SETD2;MCM3AP;CHD2"
3635;prerank;Sialylation (GO:0097503);0.38826427462568386;0.8562900475388494;0.6516587677725119;0.9081540637318571;1.0;3/6;23.76%;"ST6GALNAC2;ST8SIA4;ST6GAL1"
3636;prerank;Regulation of Mitochondrial Fission (GO:0090140);-0.2727867836935888;-0.8562397771977189;0.6555023923444976;0.9347918469831046;1.0;9/25;23.01%;"RALA;KDR;SPIRE1;CYRIB;MYO19;PGAM5;DCN;INF2;STAT2"
3637;prerank;HRI-mediated Signaling (GO:0140468);0.3314804894331942;0.8559131684450023;0.6431924882629108;0.9083638272000426;1.0;3/9;9.90%;"EIF2AK1;UBR4;DELE1"
3638;prerank;Regulation of Protein Localization to Centrosome (GO:1904779);0.30922075414743516;0.8553384422305995;0.6473551637279596;0.9089998669258609;1.0;3/11;10.50%;"GSK3B;APC;PARD6A"
3639;prerank;Signaling Receptor Ligand Precursor Processing (GO:0140448);0.2870015808538458;0.8553129156908956;0.6370370370370371;0.9084632013624494;1.0;3/13;13.00%;"BACE2;DPP4;PLA2G7"
3640;prerank;Protein Localization to Endoplasmic Reticulum Exit Site (GO:0070973);0.3461981990155889;0.8552943153393273;0.6457831325301204;0.9079065632389852;1.0;2/8;7.39%;"SEC16A;GBF1"
3641;prerank;Regulation of Blood-Brain Barrier Permeability (GO:1905603);0.37451067245714253;0.8552380906331588;0.6269315673289183;0.9074417620250166;1.0;3/6;23.20%;"TJP1;OCLN;SH3GL2"
3642;prerank;Positive Regulation of Apoptotic Cell Clearance (GO:2000427);-0.3928316175053165;-0.8552372862144946;0.6601769911504425;0.9364633753000197;1.0;2/6;15.19%;"C3;CCL2"
3643;prerank;Endothelial Cell Differentiation (GO:0045446);-0.32430837031818727;-0.8551361435095505;0.6439522998296422;0.9362163438589043;1.0;2/12;9.41%;"EDF1;KDR"
3644;prerank;Lipid Translocation (GO:0034204);0.25761365964157557;0.8550852355226851;0.694300518134715;0.9071838789163605;1.0;11/20;37.03%;"ATP10B;ATP8A1;ANO3;ABCA7;ANO4;ATP8A2;ATP9B;RFT1;ATP8B1;ABCA1;ATP11A"
3645;prerank;Sphingoid Biosynthetic Process (GO:0046520);-0.32717152385624515;-0.8549175353806185;0.6554054054054054;0.9357578296367682;1.0;3/12;11.45%;"SPHK1;SPTLC2;AGK"
3646;prerank;Sphingosine Biosynthetic Process (GO:0046512);-0.32717152385624515;-0.8549175353806185;0.6554054054054054;0.9357578296367682;1.0;3/12;11.45%;"SPHK1;SPTLC2;AGK"
