;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
4043;prerank;Regulation of Striated Muscle Cell Differentiation (GO:0051153);0.3456681350954479;0.7738735227987548;0.7679324894514767;0.9992908025076517;1.0;6/6;65.45%;"HDAC5;RBM24;SIK1;MESP1;NRG1;DMPK"
4044;prerank;Response to Molecule of Bacterial Origin (GO:0002237);-0.21530070454229144;-0.773809016321105;0.8436974789915966;0.959331449364784;1.0;12/46;20.92%;"HMGB2;FER;CXCL2;GCH1;SLPI;IRAK3;ADAM17;S100A14;TLR4;LY96;S100A8;IRAK1"
4045;prerank;Regulation of Cellular Senescence (GO:2000772);0.2321380879630376;0.7736282713838817;0.8300970873786407;0.9990671879436174;1.0;7/27;17.63%;"CDK6;TERF2;EEF1E1;AKT3;NUAK1;B2M;CGAS"
4046;prerank;Cellular Response to Acidic pH (GO:0071468);0.2882693331920405;0.7735009677066317;0.7592190889370932;0.9986669539426912;1.0;3/12;16.06%;"SLC9A1;RAB11B;GPR68"
4047;prerank;Positive Regulation of Growth (GO:0045927);-0.20433228626617483;-0.7733001258647307;0.8542713567839196;0.9597426961533094;1.0;11/67;14.43%;"MAPKAP1;EIF4G2;ZPR1;CDC42;HDGFL2;CXCL16;MTOR;CDKN2AIP;ADAM17;ADAM10;DDX49"
4048;prerank;Negative Regulation of Cellular Response to Hypoxia (GO:1900038);-0.35547142488058464;-0.7732380325207945;0.7466666666666667;0.9594540766368037;1.0;3/7;21.43%;"HYOU1;EPHA4;NOL3"
4049;prerank;Positive Regulation of Glutamate Receptor Signaling Pathway (GO:1900451);0.32349842696736086;0.7729915942063088;0.7247899159663865;0.9988758919789429;1.0;3/8;17.07%;"EPHB2;SHANK3;NECAB2"
4050;prerank;Embryonic Heart Tube Morphogenesis (GO:0003143);0.2200868381122149;0.7724971887470031;0.8475750577367206;0.9990546457471081;1.0;11/29;32.83%;"MEF2C;DVL1;MEGF8;NPHP3;DVL2;HES1;BBS7;FOLR1;PKD2;SMO;RYR2"
4051;prerank;Positive Regulation of G Protein-Coupled Receptor Signaling Pathway (GO:0045745);0.2486088496947795;0.7721581598331516;0.8116591928251121;0.9989910440865042;1.0;5/20;17.07%;"PDE6G;PDE6H;CHGA;GSK3A;NECAB2"
4052;prerank;Negative Regulation of Type II Interferon Production (GO:0032689);0.25082749944125204;0.77209783307334;0.8066666666666666;0.9984625191050654;1.0;8/19;28.11%;"C1QBP;GAS6;INHBA;AXL;INHA;IL20RA;LGALS9;RARA"
4053;prerank;Humoral Immune Response Mediated by Circulating Immunoglobulin (GO:0002455);0.34195847157985726;0.7718572690433424;0.7520661157024794;0.9982448394788789;1.0;4/7;26.43%;"CD81;C1QB;C1QA;C1QC"
4054;prerank;Negative Regulation of Protein Processing (GO:0010955);-0.2968857928201578;-0.7717964262258085;0.7818853974121996;0.9612906943947811;1.0;6/13;28.71%;"CTSZ;THBS1;PLAU;SERPINF2;LRRK2;GAS1"
4055;prerank;Positive Regulation of Alcohol Biosynthetic Process (GO:1902932);0.26178697175169446;0.7714025634456145;0.793859649122807;0.9983781893795103;1.0;3/15;10.30%;"PTH1R;MBTPS2;SREBF1"
4056;prerank;Positive Regulation of Organelle Organization (GO:0010638);-0.20181586515088035;-0.7709506703144834;0.8730886850152905;0.9622100229602368;1.0;25/69;29.52%;"AURKA;ANXA2;FAM162A;PYCARD;RALBP1;YME1L1;MICU1;STX18;BNIP3;VPS35;RAB3GAP2;SMCR8;BBC3;HIP1R;MOAP1;BAK1;LNPK;RAB3GAP1;CASP1;LRRK2;TOM1;MARCHF5;RALA;C2CD5;SPIRE1"
4057;prerank;Negative Regulation of Fibroblast Proliferation (GO:0048147);0.2637390446309895;0.7707730095004082;0.789010989010989;0.9987678289960001;1.0;4/16;15.07%;"NF1;PEX2;TRIM32;MED25"
4058;prerank;Cellular Response to Interferon-Alpha (GO:0035457);-0.3648825925339239;-0.7705726647645944;0.7359223300970874;0.9623944556714372;1.0;1/6;4.29%;TPR
4059;prerank;Regulation of Complement-Dependent Cytotoxicity (GO:1903659);-0.36452966881343063;-0.7704550766015907;0.7468354430379747;0.9621899790474351;1.0;1/6;5.78%;CLU
4060;prerank;Co-transcriptional mRNA 3'-End Processing, Cleavage and Polyadenylation Pathway (GO:0180010);-0.2970449474891077;-0.7703846559975079;0.7884972170686456;0.961893599449371;1.0;6/12;24.89%;"SSU72;NUDT21;CPSF3;RBBP6;PAPOLG;PCF11"
4061;prerank;Amino Acid Metabolic Process (GO:0006520);-0.25288254398306603;-0.7702241521810489;0.7926186291739895;0.9617603567200866;1.0;8/22;28.82%;"ETFB;PEPD;CARNMT1;ETFA;GCAT;PCCA;SCLY;GSS"
4062;prerank;Cardiac Left Ventricle Morphogenesis (GO:0003214);0.3266310434213261;0.7701862558273127;0.7573839662447257;0.9990956379373354;1.0;4/8;32.83%;"SFRP2;GSK3A;RBPJ;RYR2"
4063;prerank;Regulation of Keratinocyte Proliferation (GO:0010837);-0.24353400071245662;-0.7701586147478746;0.8032200357781754;0.9614795125429497;1.0;7/26;21.06%;"AREG;OVOL2;EPPK1;FGF10;EXTL3;ZFP36;CASK"
4064;prerank;Astrocyte Differentiation (GO:0048708);-0.39036078312632916;-0.7698069116062232;0.7436823104693141;0.9616258749255632;1.0;1/5;2.78%;EIF2B5
4065;prerank;Vesicle Coating (GO:0006901);0.2207957087946605;0.7697892490699194;0.8450704225352113;0.9991159064050467;1.0;6/29;14.10%;"PREB;PPP6C;TRAPPC5;CSNK1D;TRAPPC6A;AP3S2"
4066;prerank;Negative Regulation of Notch Signaling Pathway (GO:0045746);0.23838525042868397;0.7697415614940111;0.8137472283813747;0.9985743668050592;1.0;4/23;10.11%;"ARRDC1;LFNG;TCIM;DLK2"
4067;prerank;Collagen Catabolic Process (GO:0030574);-0.27138675695274606;-0.7696897443328585;0.7728937728937729;0.9614173843648877;1.0;2/17;7.35%;"CTSL;MMP10"
4068;prerank;Negative Regulation of Cardiac Muscle Hypertrophy (GO:0010614);-0.32527530471622224;-0.7693777922089453;0.7657992565055762;0.9615114563549745;1.0;2/9;7.46%;"LMNA;GLRX3"
4069;prerank;Defense Response to Protozoan (GO:0042832);-0.32828870995468495;-0.7691924124236922;0.781651376146789;0.9614325418770009;1.0;4/9;29.73%;"GBP2;PF4;LYST;MYD88"
4070;prerank;Locomotor Rhythm (GO:0045475);-0.3470886261840076;-0.7691814751931411;0.7361623616236163;0.9610597366128896;1.0;7/7;65.32%;"EGR1;ID2;CIART;PTEN;USP2;MTA1;NCOR1"
4071;prerank;Adiponectin-activated Signaling Pathway (GO:0033211);0.37873902624002964;0.7690750183510552;0.728515625;0.9990258815177049;1.0;1/5;7.99%;CSNK2B
4072;prerank;NLRP3 Inflammasome Complex Assembly (GO:0044546);-0.38671405547343624;-0.7689777008207995;0.7563176895306859;0.9610064909945236;1.0;3/5;29.73%;"PYCARD;IRAK1;MYD88"
4073;prerank;Negative Regulation of ATP Metabolic Process (GO:1903579);-0.296092257969737;-0.7689007815761162;0.7643884892086331;0.9607340791820005;1.0;12/12;70.42%;"NUPR1;STING1;FIS1;PPARA;HDAC4;FLCN;PID1;PARP1;NCOR1;TIGAR;GIT1;SIRT6"
4074;prerank;Mesonephros Development (GO:0001823);-0.36212637300323774;-0.768433523768121;0.7461538461538462;0.9610744792755961;1.0;2/6;14.22%;"FGF1;FGF10"
4075;prerank;Negative Regulation of Lipoprotein Particle Clearance (GO:0010985);0.3651154812680003;0.7682690600899112;0.7565922920892495;0.9997302193866109;1.0;2/6;15.12%;"KHSRP;APOC1"
4076;prerank;Regulation of Neuron Migration (GO:2001222);-0.2431156174586431;-0.7674798914091259;0.8177083333333334;0.9621315076359301;1.0;12/28;31.65%;"KIF20B;PLXNB2;VRK1;NIPBL;RNF7;PHACTR1;RAPGEF2;DAB2IP;GPR161;SRGAP2;PLAA;NEXMIF"
4077;prerank;Heterophilic Cell-Cell Adhesion (GO:0007157);0.2170398569932771;0.7670444071629077;0.8434343434343434;1.0;1.0;13/32;32.49%;"CADM3;CRB1;CCDC141;NTM;CADM1;AMIGO3;NECTIN3;LSAMP;CD164;SCARF1;AMIGO1;CBLN1;ALCAM"
4078;prerank;Primary miRNA Processing (GO:0031053);0.2748113703928765;0.7667412925695609;0.759825327510917;1.0;1.0;1/14;0.42%;SMAD3
4079;prerank;Adenylate Cyclase-Activating Dopamine Receptor Signaling Pathway (GO:0007191);0.3505894598765245;0.7665784146626817;0.7224489795918367;1.0;1.0;1/6;2.41%;ADCY6
4080;prerank;Phosphatidylethanolamine Acyl-Chain Remodeling (GO:0036152);0.3065179706957153;0.7662403835574806;0.7660944206008584;1.0;1.0;3/10;25.17%;"LPCAT4;ABHD4;LPGAT1"
4081;prerank;Nuclear Receptor-Mediated Signaling Pathway (GO:0141193);-0.24493464376571672;-0.7661287882342106;0.8067978533094812;0.9638578319705072;1.0;2/25;2.83%;"ACTN4;SNW1"
4082;prerank;Amino Sugar Catabolic Process (GO:0046348);-0.35542161751977147;-0.7660204290851852;0.7733333333333333;0.9636229685549202;1.0;1/7;3.87%;ALDH1A1
4083;prerank;Positive Regulation of Myelination (GO:0031643);0.30139732391903734;0.7659524738746742;0.7795454545454545;1.0;1.0;6/10;34.94%;"RNF220;CDK18;ITGAX;MYRF;TNFRSF1B;NCMAP"
4084;prerank;Regulation of Coagulation (GO:0050818);-0.31345456174132447;-0.7657309272399839;0.7875457875457875;0.9636676598311169;1.0;4/10;23.88%;"ANGPT2;CAV1;HS3ST5;SERPINF2"
4085;prerank;Regulation of Chemokine (C-X-C Motif) Ligand 2 Production (GO:2000341);0.28536991791431665;0.7655395515976676;0.8197802197802198;1.0;1.0;3/12;10.86%;"TGFB1;FOXP1;CD74"
4086;prerank;Cognition (GO:0050890);-0.22824379316657556;-0.7655215112554737;0.8393700787401575;0.9635872968932175;1.0;15/35;31.33%;"CHMP2B;JAKMIP1;TMPRSS11E;ST3GAL4;CYFIP1;TNF;CBR3;DOP1B;NIPBL;METTL23;SOBP;MFSD2A;TTC8;GNAS;TUSC3"
4087;prerank;Regulation of Mitochondrion Organization (GO:0010821);0.2133618073063146;0.765228847746965;0.845108695652174;1.0;1.0;8/33;20.34%;"PLSCR3;PISD;PARL;PINK1;AKT3;MAPT;ATP13A2;RHOT1"
4088;prerank;Regulation of Macrophage Apoptotic Process (GO:2000109);0.35685733587351653;0.7651987132826445;0.75;0.9996639217266569;1.0;1/6;5.65%;MEF2C
4089;prerank;DNA Recombinase Assembly (GO:0000730);-0.3887182081621504;-0.7651332284868989;0.7652671755725191;0.9637977299019644;1.0;1/5;11.64%;RAD51
4090;prerank;Positive Regulation of Non-Motile Cilium Assembly (GO:1902857);0.36773633926868465;0.7651087309160204;0.7533039647577092;0.9991882577761312;1.0;3/5;26.44%;"WRAP73;SEPTIN9;HAP1"
4091;prerank;Positive Regulation of Transcription Regulatory Region DNA Binding (GO:2000679);-0.3408467679962249;-0.764825392275808;0.7817460317460317;0.9638736317432952;1.0;4/7;32.37%;"NIBAN2;RB1;GTF2B;IGF1"
4092;prerank;Positive Regulation of Viral Genome Replication (GO:0045070);-0.24220625846677568;-0.7648155221061423;0.7829059829059829;0.9634933492984538;1.0;7/26;23.76%;"TOP2A;PPIA;PABPC1;DDB1;DDX3X;VAPB;PPIE"
4093;prerank;Pyrimidine Deoxyribonucleotide Biosynthetic Process (GO:0009221);0.3184314741923462;0.7647679873914135;0.7669491525423728;0.9990946155394538;1.0;5/8;35.31%;"DCTD;SHMT1;CDADC1;DTYMK;CMPK2"
4094;prerank;Glutathione Biosynthetic Process (GO:0006750);-0.3554085962632536;-0.7644733625213429;0.7597765363128491;0.9636216408767293;1.0;1/6;6.25%;HAGH
4095;prerank;Regulation of Lipid Metabolic Process (GO:0019216);0.19597456812514913;0.7640530743732986;0.8863109048723898;0.9995845456297461;1.0;4/45;5.22%;"PSAP;CERS2;MBOAT7;GNB3"
4096;prerank;Negative Regulation of Cytokine-Mediated Signaling Pathway (GO:0001960);-0.21042709542978758;-0.763907341625338;0.8617200674536256;0.9640889621201286;1.0;10/55;17.47%;"CACTIN;ARG1;TRAIP;PTPN2;SLIT2;TAX1BP1;IRAK3;ANXA4;PPP2CB;IL1RN"
4097;prerank;Alpha-linolenic Acid Metabolic Process (GO:0036109);-0.3473553908422835;-0.7633418007708688;0.7757352941176471;0.9645344750994741;1.0;1/7;1.24%;SCP2
4098;prerank;Regulation of Immune Effector Process (GO:0002697);0.29784081122826644;0.763290692216178;0.7787418655097614;1.0;1.0;4/10;21.82%;"SUSD4;C1QBP;CFH;PHB2"
4099;prerank;Sphingolipid Catabolic Process (GO:0030149);0.22943117876465496;0.7631250400180383;0.8443396226415094;0.9998056671595056;1.0;13/27;34.98%;"SUMF1;SGPL1;ACER2;SMPD4;GBA2;PLPP2;ENPP2;ACER3;NEU3;M6PR;SPHK1;NEU2;SUMF2"
4100;prerank;Determination of Heart Left/Right Asymmetry (GO:0061371);0.22270352747365918;0.7628730679621992;0.8333333333333334;0.9995780460185189;1.0;10/27;32.63%;"MEF2C;DVL1;MEGF8;NPHP3;DVL2;DAND5;BBS7;FOLR1;PKD2;SMO"
4101;prerank;Neuropeptide Signaling Pathway (GO:0007218);-0.24306218096517263;-0.7625701559819181;0.7955801104972375;0.9652795007132123;1.0;9/23;27.37%;"NXPH4;NPY;NPPB;SORCS3;GLRB;MCHR1;NMB;RAPGEF2;NPY4R"
4102;prerank;Establishment or Maintenance of Apical/Basal Cell Polarity (GO:0035088);0.24295732716330562;0.7623727967916886;0.8265765765765766;0.999729280982437;1.0;7/22;16.68%;"PRKCI;MTCL1;DLG4;CRB1;CLIC4;FSCN1;LLGL1"
4103;prerank;Negative Regulation of Intracellular Transport (GO:0032387);0.30492183145695073;0.762235650231003;0.759493670886076;0.9993264025517687;1.0;7/9;46.06%;"CRYAB;SNX12;ARHGAP8;CRYAA;INSIG1;ARHGAP1;ARFIP1"
4104;prerank;Regulation of Wound Healing, Spreading of Epidermal Cells (GO:1903689);0.31142593951046554;0.7619694165275654;0.7468879668049793;0.9991436398391066;1.0;2/9;13.50%;"PHLDB2;FIGNL2"
4105;prerank;Fat Cell Differentiation (GO:0045444);-0.20446321840486542;-0.7618507632182858;0.8554817275747508;0.965945985355294;1.0;18/54;28.83%;"ZBTB7A;TMEM120A;PSMB8;NR4A2;CTBP1;SDF4;BCAT2;METRNL;AKT2;ATF5;SENP2;HMGA2;MEST;FAM120B;TLE3;STEAP4;TFAP2B;ADIG"
4106;prerank;Pyrimidine Deoxyribonucleotide Catabolic Process (GO:0009223);-0.2962462376252506;-0.7616431146908627;0.7586837294332724;0.9658885335001032;1.0;2/12;6.49%;"CDA;NT5C"
4107;prerank;Positive Regulation of DNA-templated Transcription, Elongation (GO:0032786);-0.2029919604574735;-0.7607703809074705;0.8479338842975207;0.9668267837149934;1.0;5/55;6.65%;"LEO1;HMGN1;MED8;ELL2;EAPP"
4108;prerank;Regulation of Amyloid Precursor Protein Biosynthetic Process (GO:0042984);-0.28976928277382985;-0.7607439964863631;0.7904085257548845;0.9664726269520311;1.0;5/13;22.24%;"ABCA7;SOAT1;ADAM10;ITM2A;ITM2C"
4109;prerank;Transcription Initiation at RNA Polymerase I Promoter (GO:0006361);-0.26340212650369227;-0.760309955803314;0.8;0.9667472174371814;1.0;2/18;4.92%;"UBTF;POLR2E"
4110;prerank;Positive Regulation of Endothelial Cell Chemotaxis (GO:2001028);-0.28547419751197106;-0.7602965367444962;0.7726465364120781;0.9663720125156124;1.0;5/13;17.35%;"VEGFA;FGFR1;TMSB4X;PRKD2;LGMN"
4111;prerank;Mitochondrial Respiratory Chain Complex IV Assembly (GO:0033617);0.23528477430715294;0.7602565329080768;0.8123515439429929;1.0;1.0;7/23;18.82%;"TMEM223;SURF1;COA5;FASTKD3;TIMM21;COX16;SMIM20"
4112;prerank;Plus-end-directed Organelle Transport Along Microtubule (GO:0072386);-0.36191896160932124;-0.7602008377546682;0.7621621621621621;0.9661308181657615;1.0;2/6;18.51%;"KIF3A;KIF3B"
4113;prerank;Regulation of JNK Cascade (GO:0046328);0.16794158650915397;0.759743695921158;0.9375;1.0;1.0;15/101;11.86%;"MAPKBP1;MAP4K2;ZMYND11;TNFRSF11A;IGF1R;CCDC88C;MAPK8IP2;PRMT1;MAPK8IP3;DUSP3;FZD7;HDAC3;SIRPA;DVL3;FZD10"
4114;prerank;Tyrosine Metabolic Process (GO:0006570);-0.3453616819582357;-0.7593970069795151;0.7450592885375494;0.9669031005181333;1.0;1/7;3.19%;FAH
4115;prerank;Negative Regulation of Double-Strand Break Repair via Nonhomologous End Joining (GO:2001033);-0.3412230741477186;-0.7593817468375552;0.767175572519084;0.9665325565152287;1.0;1/7;1.19%;TFIP11
4116;prerank;Negative Regulation of Focal Adhesion Assembly (GO:0051895);0.24650913284429293;0.7591939340140292;0.8202247191011236;1.0;1.0;3/19;6.39%;"PHLDB2;CORO1C;RCC2"
4117;prerank;Negative Regulation of Cell-Substrate Junction Organization (GO:0150118);0.24650913284429293;0.7591939340140292;0.8202247191011236;1.0;1.0;3/19;6.39%;"PHLDB2;CORO1C;RCC2"
4118;prerank;Phospholipid Catabolic Process (GO:0009395);0.24548446111586944;0.7591033363112871;0.8454746136865342;1.0;1.0;7/20;25.14%;"PRDX6;GPCPD1;PLD2;SMPD4;GDPD3;ENPP2;PLPP6"
4119;prerank;Sulfur Compound Biosynthetic Process (GO:0044272);0.20914999178867305;0.7584676083472977;0.8585131894484412;1.0;1.0;12/33;31.18%;"CBS;DCAKD;PAPSS2;GGTA1;GGT1;PPCDC;GSTM1;PANK4;CTH;GCLM;GGT5;MPST"
4120;prerank;Positive Regulation of Protein Binding (GO:0032092);-0.3271159586679219;-0.7583655965899356;0.7538167938931297;0.9676295918266753;1.0;1/9;1.89%;AKTIP
4121;prerank;Positive Regulation of Macroautophagy (GO:0016239);-0.19443402599660115;-0.7583458948690065;0.8882265275707899;0.967274833715818;1.0;24/72;27.63%;"CDK5RAP3;SH3GLB1;GNAI3;SPTLC2;DDRGK1;RALB;BNIP3;TBK1;WIPI1;RAB3GAP2;SMCR8;MAP3K7;MOAP1;PIP4K2C;SNX7;SNX30;KAT5;RAB3GAP1;STING1;SLC25A5;TOM1;TSC2;VDAC1;SNX4"
4122;prerank;Adult Locomotory Behavior (GO:0008344);0.31022230166920717;0.7578921604779575;0.7684210526315789;1.0;1.0;4/9;28.80%;"PUM1;DRD4;BTBD9;PRKN"
4123;prerank;Actin-mediated Cell Contraction (GO:0070252);-0.30910643567125146;-0.7577363387709122;0.7918968692449355;0.9678156212474281;1.0;2/10;8.54%;"GSN;PIK3CA"
4124;prerank;Positive Regulation of RNA Splicing (GO:0033120);0.22471767185361935;0.7577282737806157;0.8305489260143198;1.0;1.0;6/26;13.29%;"PRDX6;POLR2A;CELF3;PIK3R1;WDR77;CLNS1A"
4125;prerank;Copper Ion Transport (GO:0006825);0.29860538562072736;0.7577066086709862;0.7899159663865546;1.0;1.0;5/10;27.02%;"SLC31A2;SLC31A1;STEAP3;ATOX1;STEAP2"
4126;prerank;Vasoconstriction (GO:0042310);-0.3504972254022596;-0.756844933872983;0.781431334622824;0.9683681094859315;1.0;2/7;15.43%;"EDNRB;SLC8A1"
4127;prerank;Vascular Associated Smooth Muscle Contraction (GO:0014829);-0.3504972254022596;-0.756844933872983;0.781431334622824;0.9683681094859315;1.0;2/7;15.43%;"EDNRB;SLC8A1"
4128;prerank;Cytochrome Complex Assembly (GO:0017004);0.3039651281438259;0.7567184923528397;0.7777777777777778;1.0;1.0;3/9;18.37%;"SURF1;COX10;COX15"
4129;prerank;Nucleoside Phosphate Biosynthetic Process (GO:1901293);-0.24834109586175843;-0.7560192531571825;0.7932960893854749;0.9691947875117058;1.0;7/22;19.50%;"ACAT1;AK4;NME2;NME1;ACOT7;PANK1;NMNAT1"
4130;prerank;Purine Ribonucleoside Triphosphate Biosynthetic Process (GO:0009206);-0.3066642640843118;-0.7556757494921521;0.764065335753176;0.9693283057741289;1.0;3/10;12.19%;"NUDT2;NME2;NME1"
4131;prerank;UDP-N-acetylglucosamine Biosynthetic Process (GO:0006048);-0.3186686210937531;-0.7556500725795571;0.7607913669064749;0.9689766992980212;1.0;3/9;20.62%;"UAP1;PGM3;GFPT1"
4132;prerank;Dendritic Cell Differentiation (GO:0097028);0.28587019263649477;0.7556225023823906;0.7825112107623319;1.0;1.0;6/11;33.49%;"GAS6;AXL;IL20RA;LGALS9;IRF8;IL20RB"
4133;prerank;Regulation of Protein Targeting to Membrane (GO:0090313);-0.24068839617665033;-0.7556123871770924;0.8270944741532977;0.9686381349458362;1.0;5/24;12.66%;"CEMIP;HRAS;ITGB1BP1;PDZK1;TCAF2"
4134;prerank;Regulation of Pyruvate Decarboxylation to acetyl-CoA (GO:0010510);-0.31660713890471726;-0.755543435487892;0.7872727272727272;0.9683436299985302;1.0;1/9;1.68%;PGK1
4135;prerank;Isocitrate Metabolic Process (GO:0006102);-0.3857352953057372;-0.7554370269799038;0.7570621468926554;0.9681131033144859;1.0;1/5;8.46%;IDH3A
4136;prerank;Regulation of Stress Fiber Assembly (GO:0051492);-0.19647327199623676;-0.7552168860678338;0.893719806763285;0.9680348292706116;1.0;20/69;24.26%;"CGNL1;RHOA;RHPN2;NRP1;TACSTD2;CDC42;S100A10;ITGB1BP1;RAC1;ACTG1;ARHGEF18;CARMIL1;PAK1;ARHGEF10L;ROCK1;ARHGAP28;ARAP1;TPM1;SERPINF2;TJP1"
4137;prerank;Establishment of Protein Localization to Vacuole (GO:0072666);-0.25831206172598437;-0.7548842202198306;0.7922948073701842;0.9681188142349622;1.0;3/19;8.70%;"TSG101;SNF8;VPS36"
4138;prerank;Blood Vessel Morphogenesis (GO:0048514);-0.2139466792547666;-0.7545371297362046;0.8561278863232682;0.9682315925344608;1.0;11/40;21.25%;"AGGF1;NRP1;ID1;VEGFA;CAV1;COL4A1;SMAD7;CCBE1;ADM;TNNI3;CCM2"
4139;prerank;Regulation of Vasoconstriction (GO:0019229);-0.2701136206620225;-0.754079718545383;0.789103690685413;0.9685284067483682;1.0;6/16;25.81%;"ATP2B1;SVEP1;CAV1;ADM;ITGA4;ITGB1"
4140;prerank;Negative Regulation of Coagulation (GO:0050819);-0.2931995455657162;-0.7536133974267035;0.7853403141361257;0.9687974166896931;1.0;5/12;23.80%;"THBD;APOE;HS3ST5;TFPI;PF4"
4141;prerank;Negative Regulation of Programmed Necrotic Cell Death (GO:0062099);-0.2923621975640304;-0.7534918861740769;0.789279112754159;0.9685837963383146;1.0;5/12;24.11%;"RIPK1;TMEM215;NUPR1;CASP8;ADPRS"
4142;prerank;Monoacylglycerol Metabolic Process (GO:0046462);0.31836475699467354;0.7534523242150492;0.765375854214123;1.0;1.0;4/8;18.79%;"ABHD16A;DGAT1;MGLL;FAAH"
4143;prerank;Memory (GO:0007613);-0.22053301632710215;-0.7532264952326828;0.8409475465313029;0.9685809482097395;1.0;15/41;28.33%;"ACSS2;PTN;ABCA7;KLK8;VLDLR;APOE;ARC;LGMN;TREM2;PSEN1;EGR1;PLK2;NFATC4;CPEB3;PLCB1"
4144;prerank;Regulation of Stem Cell Proliferation (GO:0072091);-0.2707724023207669;-0.7530660033893792;0.8066298342541437;0.9684171445465746;1.0;3/15;14.82%;"HMGB2;HNRNPU;FBLN1"
4145;prerank;Negative Regulation of Kinase Activity (GO:0033673);-0.2383010140940722;-0.7528341721604859;0.8189806678383128;0.9683622870516613;1.0;10/26;25.74%;"TAF7;ITGB1BP1;HNRNPU;MIDN;RTRAF;PPIA;CHP1;RB1;SFN;CEP43"
4146;prerank;Positive Regulation of Syncytium Formation by Plasma Membrane Fusion (GO:0060143);-0.3018738611743633;-0.752794775539993;0.7952468007312614;0.9680319488297844;1.0;4/11;24.01%;"CAMK1;EHD1;TREM2;CD53"
4147;prerank;AMP Metabolic Process (GO:0046033);-0.31972111058738983;-0.7526989109057372;0.76171875;0.9677907190197069;1.0;3/9;10.82%;"NUDT2;AK4;XDH"
4148;prerank;Positive Regulation of DNA-templated Transcription Initiation (GO:2000144);0.18206673153199965;0.7525634923813377;0.9185750636132316;1.0;1.0;11/60;17.92%;"MED30;MED20;GTF2A1;CEBPA;MED7;MED15;MED18;MED25;MED13;TBP;MED12"
4149;prerank;Cardiac Muscle Tissue Morphogenesis (GO:0055008);0.24883371509155838;0.7524085333717342;0.8255813953488372;1.0;1.0;3/18;5.77%;"FGFR2;TGFB1;PROX1"
4150;prerank;Regulation of Cardiac Muscle Cell Membrane Repolarization (GO:0099623);0.28424397628870324;0.7520267620233293;0.7860082304526749;1.0;1.0;7/10;40.03%;"ANK2;CACNA2D1;SCN1B;SNTA1;CACNA1D;GJA5;FLNA"
4151;prerank;Eosinophil Chemotaxis (GO:0048245);-0.33058015071565783;-0.7519531725335609;0.7898686679174484;0.9680879201392631;1.0;4/8;26.68%;"LGALS3;CCL2;CCL7;CCL8"
4152;prerank;Eosinophil Migration (GO:0072677);-0.33058015071565783;-0.7519531725335609;0.7898686679174484;0.9680879201392631;1.0;4/8;26.68%;"LGALS3;CCL2;CCL7;CCL8"
4153;prerank;Regulation of Retrograde Transport, Endosome to Golgi (GO:1905279);-0.32908021061257864;-0.7517918892643721;0.7902621722846442;0.9679496387209121;1.0;4/8;32.05%;"EIPR1;DOP1B;LRRK2;USP7"
4154;prerank;Regulation of Non-Motile Cilium Assembly (GO:1902855);0.3378272093020167;0.751576084090103;0.767590618336887;1.0;1.0;4/6;32.92%;"WRAP73;SEPTIN9;HAP1;MAP4"
4155;prerank;Negative Regulation of Apoptotic Signaling Pathway (GO:2001234);0.1801581805587834;0.7515543336900756;0.9201030927835051;1.0;1.0;12/66;13.76%;"URI1;CSNK2A2;CX3CL1;ZMYND11;TCF7L2;MAPK8IP2;RELA;CSNK2A1;TMBIM6;MAZ;PPEF2;PINK1"
4156;prerank;Positive Regulation of Developmental Growth (GO:0048639);-0.2167269667082426;-0.7512831947449524;0.8782894736842105;0.9682946769032651;1.0;7/41;14.84%;"NACA;NEDD4L;GOLGA4;PPIB;ITSN2;MAPK1;JUP"
4157;prerank;Regulation of Granulocyte Differentiation (GO:0030852);0.3106732950620759;0.7510845453274085;0.7551867219917012;1.0;1.0;5/8;28.11%;"HCLS1;PRDM16;C1QC;RUNX1;RARA"
4158;prerank;Nuclear-transcribed mRNA Catabolic Process, No-Go Decay (GO:0070966);-0.37932479554333776;-0.7507660500593177;0.7668488160291439;0.9686474608304032;1.0;1/5;6.44%;CSDE1
4159;prerank;Positive Regulation of Transcription Initiation by RNA Polymerase II (GO:0060261);-0.20345786386530712;-0.7507145283279364;0.8682432432432432;0.968332283737827;1.0;5/52;7.63%;"PSMC6;TAF7;MED8;TAF2;TAF5"
4160;prerank;Positive Regulation of Cell Development (GO:0010720);-0.2731372337419291;-0.7506131587239875;0.8191881918819188;0.9681008907809229;1.0;3/15;9.79%;"SNW1;SPEN;NUMB"
4161;prerank;DNA Replication-Dependent Chromatin Assembly (GO:0006335);-0.31982454412547834;-0.7496867369818727;0.7915057915057915;0.9690344445682301;1.0;4/9;21.15%;"ASF1B;RBBP4;HAT1;UBN1"
4162;prerank;Cellular Response to Estradiol Stimulus (GO:0071392);-0.2831482807109461;-0.7495489075940538;0.7969639468690702;0.9688392084153526;1.0;1/13;1.70%;H2AZ1
4163;prerank;Negative Regulation of Mononuclear Cell Migration (GO:0071676);-0.29709771609222996;-0.7492617894319955;0.8123827392120075;0.9688729335390766;1.0;7/11;33.97%;"DUSP1;SLIT2;EMILIN1;MIA3;PLCB1;AKT1;CCN3"
