;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
4532;prerank;Protein Trimerization (GO:0070206);0.2376126222965289;0.7019401330100855;0.8698752228163993;0.9494412227580379;1.0;3/15;11.97%;"SLC1A5;MLKL;PNPT1"
4533;prerank;Mitochondrial tRNA Processing (GO:0090646);0.27157912935265716;0.7014673547605692;0.8566243194192378;0.9496795056646866;1.0;3/10;28.03%;"METTL8;PRORP;ELAC2"
4534;prerank;Nucleobase-containing Small Molecule Metabolic Process (GO:0055086);-0.2241717389824045;-0.7011944180239648;0.8541176470588235;0.9953916193351892;1.0;4/17;15.20%;"NUDT14;NUDT13;GUK1;AK1"
4535;prerank;Positive Regulation of Interleukin-5 Production (GO:0032754);0.31282847444345885;0.7006130036458729;0.8608534322820037;0.9502683192610871;1.0;2/7;20.41%;"PDE4D;TSLP"
4536;prerank;Ether Lipid Metabolic Process (GO:0046485);0.25014813187928386;0.700252853439506;0.8657243816254417;0.9503648169397313;1.0;9/14;36.88%;"SELENOI;TMEM86B;AGPS;LIPE;PEX7;GNPAT;PAFAH1B1;NCEH1;FAR1"
4537;prerank;Regulation of Skeletal Muscle Contraction (GO:0014819);0.3417490790990438;0.6998110895430639;0.843065693430657;0.9505388798332578;1.0;2/5;19.22%;"DMD;KCNJ2"
4538;prerank;Urea Cycle (GO:0000050);-0.3314913580463583;-0.6996931061807229;0.8422174840085288;0.9957882455865322;1.0;2/5;19.55%;"ASS1;SIRT5"
4539;prerank;Urea Metabolic Process (GO:0019627);-0.3314913580463583;-0.6996931061807229;0.8422174840085288;0.9957882455865322;1.0;2/5;19.55%;"ASS1;SIRT5"
4540;prerank;Negative Regulation of Vascular Endothelial Growth Factor Signaling Pathway (GO:1900747);0.30033659429975496;0.6994406186085691;0.8462929475587704;0.9506167673337308;1.0;2/7;13.43%;"DAB2IP;CADM4"
4541;prerank;Release of Sequestered Calcium Ion Into Cytosol by Sarcoplasmic Reticulum (GO:0014808);0.30519944282743655;0.6985876960356066;0.8351449275362319;0.9512056368205012;1.0;2/7;17.99%;"CCR5;TMEM38B"
4542;prerank;SnRNA Processing (GO:0016180);0.22003634421426732;0.6980753778025849;0.9060869565217391;0.951469607462876;1.0;9/22;35.45%;"INTS5;INTS12;INTS9;INTS13;INTS7;INTS1;INTS4;INTS14;TUT1"
4543;prerank;Negative Regulation of NLRP3 Inflammasome Complex Assembly (GO:1900226);0.26542264436944996;0.6980245134571447;0.8581818181818182;0.9512121687196774;1.0;3/11;18.12%;"ZNFX1;TREM2;LAMP2"
4544;prerank;Free Ubiquitin Chain Polymerization (GO:0010994);0.30683971756168527;0.6978683876848191;0.8725314183123878;0.9510594874588923;1.0;5/7;43.70%;"TRIM6;UBE2S;TRIM32;UBE2K;UBE2C"
4545;prerank;Filopodium Assembly (GO:0046847);-0.21943197952929933;-0.6975030342646308;0.8728606356968215;0.9976227615508287;1.0;4/18;10.02%;"FGD2;SPATA13;EZR;ARHGEF4"
4546;prerank;Negative Regulation of Calcium Ion Transmembrane Transporter Activity (GO:1901020);0.30687458388276534;0.6973317534438305;0.8428030303030303;0.9513262565507495;1.0;2/7;18.63%;"FMR1;CALM2"
4547;prerank;Regulation of Animal Organ Morphogenesis (GO:2000027);0.31390584910172104;0.6963523408720554;0.85;0.9520771102601416;1.0;2/6;23.47%;"SMO;SIX2"
4548;prerank;Peptide Hormone Secretion (GO:0030072);0.24524633455384223;0.6961306682321763;0.8501805054151624;0.9520141257933706;1.0;4/14;31.89%;"CYB5R4;RAB1A;EDN1;FAM3B"
4549;prerank;Nitric Oxide Metabolic Process (GO:0046209);0.22510478144756169;0.6960528149457124;0.8525121555915721;0.9517873630428355;1.0;5/19;16.88%;"CPS1;POR;CAV1;CYB5B;HSP90AA1"
4550;prerank;Regulation of Bicellular Tight Junction Assembly (GO:2000810);0.2362853972046674;0.6953989294003774;0.8765008576329331;0.9521872654002197;1.0;10/17;34.85%;"MYO1C;EPHA2;RAC1;DSG3;SNAI2;CLDN5;ROCK1;ACVRL1;F11R;TJP1"
4551;prerank;Negative Regulation of Glycoprotein Biosynthetic Process (GO:0010561);-0.23966394600822008;-0.6948160338092103;0.8541666666666666;1.0;1.0;3/13;9.75%;"ITM2A;ITM2B;MEST"
4552;prerank;Centromeric Sister Chromatid Cohesion (GO:0070601);-0.28028581394213303;-0.6943712796068676;0.8525345622119815;0.9998627451717826;1.0;2/8;9.26%;"CDK11B;BOD1"
4553;prerank;G Protein-Coupled Receptor Internalization (GO:0002031);-0.3067097342534136;-0.6943639980360268;0.8592132505175983;0.9991957106856945;1.0;6/6;69.35%;"ARRB1;ARR3;SAG;ARRB2;GTF2H2;ADM"
4554;prerank;Peptidyl-lysine Monomethylation (GO:0018026);-0.3061757641912257;-0.6943120208837406;0.8613861386138614;0.9985856383117135;1.0;2/6;20.16%;"SETD6;KMT5A"
4555;prerank;GDP-L-fucose Biosynthetic Process (GO:0042350);-0.3313923432808411;-0.694050953024334;0.8548387096774194;0.9981828758418154;1.0;1/5;5.25%;GFUS
4556;prerank;Cardiac Left Ventricle Morphogenesis (GO:0003214);-0.2831074605424906;-0.6934250821472183;0.8399122807017544;0.9981730897643389;1.0;1/8;1.34%;SFRP2
4557;prerank;Determination of Left/Right Asymmetry in Lateral Mesoderm (GO:0003140);0.3375205224064056;0.6933708206589296;0.8388278388278388;0.9540269037762087;1.0;1/5;6.05%;SMO
4558;prerank;Regulation of Mammary Gland Epithelial Cell Proliferation (GO:0033599);0.31420460973114384;0.6932790553253261;0.8471223021582733;0.9538132210066264;1.0;3/6;25.34%;"RTN4;BRCA2;ROBO1"
4559;prerank;Regulation of Postsynaptic Membrane Potential (GO:0060078);0.2370389389266453;0.6931013679274622;0.875438596491228;0.9533656402967648;1.0;7/15;41.64%;"GSK3B;MET;DRD4;GSK3A;AKT1;MEF2C;RAB3GAP1"
4560;prerank;Chemical Synaptic Transmission, Postsynaptic (GO:0099565);0.2370389389266453;0.6931013679274622;0.875438596491228;0.9533656402967648;1.0;7/15;41.64%;"GSK3B;MET;DRD4;GSK3A;AKT1;MEF2C;RAB3GAP1"
4561;prerank;Inner Ear Morphogenesis (GO:0042472);0.24129431427918943;0.6930393539264766;0.8626086956521739;0.9531261304859754;1.0;3/15;15.26%;"SOX9;HPN;EPHB2"
4562;prerank;Regulation of Cholesterol Efflux (GO:0010874);0.21350129446597102;0.693031025140907;0.8922829581993569;0.9528252961520899;1.0;10/23;32.09%;"RXRA;NFKB1;TREM2;CAV1;SREBF2;PTCH1;PLTP;LAMTOR1;PON1;ABCA7"
4563;prerank;Positive Regulation of Rac Protein Signal Transduction (GO:0035022);-0.23254208342769442;-0.6929878761724884;0.8699551569506726;0.9979810862754785;1.0;2/15;5.66%;"LAMA1;AUTS2"
4564;prerank;Regulation of Organ Growth (GO:0046620);-0.29209114547933135;-0.6929155394914986;0.8407079646017699;0.9973931768533357;1.0;4/7;31.91%;"SOD1;WWC1;LATS2;DUSP6"
4565;prerank;Motile Cilium Assembly (GO:0044458);0.24972268278820386;0.6924681254376851;0.8723404255319149;0.9531137745917189;1.0;3/13;14.24%;"DMD;DNAAF3;CEP128"
4566;prerank;Response to UV-A (GO:0070141);0.2655976235160129;0.6923287235036715;0.8389380530973451;0.9529431378590526;1.0;1/10;0.54%;CCND1
4567;prerank;Cap-dependent Translational Initiation (GO:0002191);-0.30908467932792866;-0.692310892449238;0.8583690987124464;0.9973892631670581;1.0;2/6;16.87%;"MIF4GD;EIF3D"
4568;prerank;Phospholipid Homeostasis (GO:0055091);-0.2618761622105624;-0.6921950932947528;0.8526077097505669;0.9968525281990515;1.0;3/10;21.24%;"RCN3;ABCA1;ABCG1"
4569;prerank;Negative Regulation of Cell Junction Assembly (GO:1901889);0.20803888803175294;0.6916494951841423;0.9045936395759717;0.9533137839177226;1.0;5/27;9.43%;"TLR2;CLASP2;PTEN;DMTN;RCC2"
4570;prerank;Glial Cell Development (GO:0021782);-0.20833476606535128;-0.691581548752663;0.8936170212765957;0.9968468574896466;1.0;12/20;36.16%;"MXRA8;MDK;APP;DLL1;EIF2B3;EIF2B1;TPPP;EIF2B4;EIF2B2;PICK1;NF1;MYRF"
4571;prerank;Podocyte Cell Migration (GO:0090521);-0.3023282556134195;-0.6914981051371255;0.8179824561403509;0.996258633902577;1.0;2/6;20.20%;"KANK1;DAAM2"
4572;prerank;Negative Regulation of Axon Extension (GO:0030517);-0.23707883616390218;-0.6913808718313448;0.8870967741935484;0.995717900804676;1.0;4/14;22.35%;"RNF6;MAP2;MT3;RTN4R"
4573;prerank;Epithelial Cilium Movement Involved in Extracellular Fluid Movement (GO:0003351);0.27502485800656845;0.6909860166549966;0.8658318425760286;0.9536879335305359;1.0;2/10;8.99%;"AQP4;DNAAF2"
4574;prerank;Negative Regulation of T Cell Differentiation in Thymus (GO:0033085);0.34338985539161704;0.6907425914985773;0.843065693430657;0.9536265636833259;1.0;5/5;65.67%;"ZC3H8;PTPN2;TMEM131L;CDKN2A;BMP4"
4575;prerank;Positive Regulation of Gluconeogenesis (GO:0045722);-0.2528265781895852;-0.6906311626958421;0.8571428571428571;0.9958736944261752;1.0;2/11;14.61%;"NNMT;ARPP19"
4576;prerank;Positive Regulation of Protein Localization to Nucleus (GO:1900182);0.16579665177477546;0.6904097276980261;0.9501607717041801;0.9536602675782762;1.0;21/70;31.77%;"SESN2;DTX3L;PARP9;CDH1;FLNA;TGFB1;WWTR1;IPO7;HDAC3;UBR5;SMAD3;TFRC;EP300;ECT2;KAT7;CCT3;MAVS;ZC3H12A;EDN1;PLK1;CCT2"
4577;prerank;Protein Deubiquitination (GO:0016579);0.16616476381747122;0.6896100827930611;0.9571865443425076;0.9541955215646575;1.0;20/71;28.02%;"USP18;USP25;VCPIP1;USP14;STAMBP;YOD1;USP1;OTUD7B;USP27X;USP22;USP32;USP37;SPATA2;USP36;USP33;SHMT2;UCHL5;OTUD1;USP28;OTUD6B"
4578;prerank;Cell Differentiation in Hindbrain (GO:0021533);-0.25430203964872256;-0.6891702801489554;0.8532731376975169;0.9967903318846968;1.0;4/11;25.40%;"CEND1;KNDC1;OPHN1;NOG"
4579;prerank;Primary miRNA Processing (GO:0031053);0.2426478203198072;0.6891596578704935;0.8797127468581688;0.9543385741804665;1.0;5/14;22.00%;"PUS10;SMAD1;HNRNPA2B1;SMAD3;NCBP2"
4580;prerank;Odontogenesis of Dentin-Containing Tooth (GO:0042475);-0.2576076959969352;-0.6891129969425008;0.8622222222222222;0.9961899518328522;1.0;3/10;18.62%;"HDAC2;ANKRD11;HDAC1"
4581;prerank;Transcription Elongation-Coupled Chromatin Remodeling (GO:0140673);0.2613422911498157;0.6878296476486695;0.8609154929577465;0.9553965625853396;1.0;4/11;24.83%;"HIRA;SSRP1;ASF1B;GLYR1"
4582;prerank;Embryonic Skeletal System Morphogenesis (GO:0048704);-0.22656305374784091;-0.6873736836415304;0.8867469879518072;0.9973602593741963;1.0;6/15;27.58%;"TWIST1;TFAP2A;DYNC2I1;FGFR2;NOG;PDGFRA"
4583;prerank;Negative Regulation of Intracellular Transport (GO:0032387);0.28202734651517997;0.6871749319983781;0.8702702702702703;0.9557838845964461;1.0;2/9;13.75%;"ARFIP1;SNX3"
4584;prerank;Protein Depolymerization (GO:0051261);0.21149919753106672;0.6864337373339021;0.9004815409309791;0.9562318437092756;1.0;9/23;32.95%;"TWF2;KIF24;CFL1;CFL2;KIF18B;TWF1;KIF2A;KATNB1;KIF18A"
4585;prerank;Positive Regulation of Toll-Like Receptor 3 Signaling Pathway (GO:0034141);0.34075812263654537;0.6861919328423683;0.858195211786372;0.9561615747423834;1.0;3/5;23.14%;"F2RL1;TRIM3;TIRAP"
4586;prerank;Apical Protein Localization (GO:0045176);0.2822446435076302;0.6861305443082255;0.8736462093862816;0.9559147790268786;1.0;4/9;34.83%;"CELSR1;SHROOM3;VANGL2;ATP8B1"
4587;prerank;TRNA 5'-End Processing (GO:0099116);-0.2279662661676906;-0.6859582800898572;0.8785714285714286;0.9982169399824083;1.0;6/15;30.05%;"RPP21;POP1;HSD17B10;RPP40;RPP25L;RPP14"
4588;prerank;Regulation of Aerobic Respiration (GO:1903715);0.2493660066414952;0.6858121416883801;0.8890784982935154;0.955920040737147;1.0;8/13;37.86%;"ARL2;SHMT2;VCP;AK4;IDE;ATP7A;ABCD1;MACROH2A1"
4589;prerank;Mitotic Chromosome Condensation (GO:0007076);-0.23206748538030592;-0.6854186340593923;0.8929384965831435;0.9981057319034148;1.0;2/15;6.01%;"NCAPH2;AKAP8L"
4590;prerank;Protein Exit From Endoplasmic Reticulum (GO:0032527);0.22788349111031142;0.6845144684015999;0.8857644991212654;0.9569083160716826;1.0;8/18;28.68%;"UFD1;ERLEC1;FAF2;TMEM129;DERL2;DERL1;AUP1;VCP"
4591;prerank;Thyroid Hormone Metabolic Process (GO:0042403);0.2895997736746265;0.6840959990729285;0.860036832412523;0.9570113369537637;1.0;3/8;20.51%;"SLC16A2;DIO2;SLC5A5"
4592;prerank;Negative Regulation of Actin Nucleation (GO:0051126);-0.2994420789898693;-0.6836108329505739;0.8678414096916299;0.99938597972096;1.0;6/6;70.08%;"GMFB;PICK1;GMFG;ARPIN;CORO1A;CORO1B"
4593;prerank;Regulation of Heart Rate by Cardiac Conduction (GO:0086091);-0.19526146162432123;-0.6836044452139384;0.8987951807228916;0.9987278064617147;1.0;7/25;21.86%;"CACNA1G;CACNA1D;CACNA1C;SCN2B;YWHAE;AKAP9;KCND3"
4594;prerank;Regulation of Synaptic Vesicle Recycling (GO:1903421);0.33610816829943674;0.683293521912679;0.8410714285714286;0.9575072441885885;1.0;1/5;3.71%;PLAA
4595;prerank;Positive Regulation of Cation Channel Activity (GO:2001259);0.2911816235250593;0.6829745227597793;0.8488805970149254;0.9575406829927332;1.0;2/8;11.47%;"EDNRA;SCN1B"
4596;prerank;Negative Regulation of Notch Signaling Pathway (GO:0045746);0.20976370387629703;0.6828599106600866;0.9195205479452054;0.9573390022589939;1.0;6/23;25.49%;"DLK2;NRARP;CCNC;WWP2;ARRDC1;EGFL7"
4597;prerank;Ras Protein Signal Transduction (GO:0007265);0.17513926445844366;0.6824710419651128;0.9504132231404959;0.9574048777619282;1.0;13/55;22.95%;"RGL3;CDKN1A;NRAS;CDK2;RSU1;GRB2;RRAS;SOS1;RALB;GRAP2;PLK2;DOK1;RB1"
4598;prerank;Microglial Cell Activation (GO:0001774);0.21628085013222875;0.6821494828687494;0.8963730569948186;0.9574022002793888;1.0;8/20;28.43%;"GRN;JAK2;TREM2;CLU;IL1RAP;IFNGR1;TYROBP;CX3CR1"
4599;prerank;Regulation of Interleukin-1 Production (GO:0032652);0.2686356571687015;0.6820750825891575;0.8754716981132076;0.9571575817600316;1.0;3/11;15.84%;"CEACAM1;ANXA1;F2R"
4600;prerank;Positive Regulation of Transmembrane Transport (GO:0034764);-0.22194067995734892;-0.6819979022754733;0.8933649289099526;0.999794928719402;1.0;3/15;11.96%;"PTPRM;C3;CLIP3"
4601;prerank;Positive Regulation of Ferroptosis (GO:0160020);0.2714383265064467;0.6814952832373128;0.8846846846846846;0.95741843227301;1.0;5/9;31.90%;"HDAC3;LAMP2;TMEM164;ACSL4;HSPA8"
4602;prerank;Hormone Catabolic Process (GO:0042447);0.303408880210317;0.681287473714172;0.8698752228163993;0.9573201542020028;1.0;4/7;32.14%;"ECE1;DIO2;SPP1;IDE"
4603;prerank;Positive Regulation of Sodium Ion Export Across Plasma Membrane (GO:1903278);-0.26988611539168855;-0.6806958232599345;0.8794642857142857;0.9998424545217809;1.0;2/8;12.47%;"FXYD6;ATP1B1"
4604;prerank;Regulation of Sodium Ion Export Across Plasma Membrane (GO:1903276);-0.26988611539168855;-0.6806958232599345;0.8794642857142857;0.9998424545217809;1.0;2/8;12.47%;"FXYD6;ATP1B1"
4605;prerank;Fc-epsilon Receptor Signaling Pathway (GO:0038095);-0.2086730705825322;-0.6806602411714308;0.9201995012468828;0.9992094205040069;1.0;10/20;28.26%;"VAV1;FER;SYK;MAPK10;IKBKB;MAP2K7;VAV2;VAV3;TRAF6;MAP3K1"
4606;prerank;T Cell Mediated Cytotoxicity (GO:0001913);-0.28975729803782035;-0.6805388994129129;0.8662131519274376;0.9986766621631067;1.0;1/7;3.15%;VAMP8
4607;prerank;IRE1-mediated Unfolded Protein Response (GO:0036498);-0.2763402805084124;-0.6803892993731048;0.8945147679324894;0.9981624878590579;1.0;4/8;24.32%;"ZBTB8OS;XBP1;RTCB;PARP16"
4608;prerank;Intracellular Distribution of Mitochondria (GO:0048312);0.3346528133465831;0.6803098107517591;0.8670520231213873;0.9579545036401269;1.0;1/5;10.76%;CLUH
4609;prerank;Positive Regulation of Myoblast Differentiation (GO:0045663);-0.18003239449460365;-0.6792845003085365;0.9538834951456311;0.9986577707244239;1.0;10/33;24.36%;"SMARCE1;PLCB1;SMARCB1;RIPOR2;BRD7;SMARCC2;PHF10;ACTL6A;SMARCD3;HIF1AN"
4610;prerank;Cardiac Myofibril Assembly (GO:0055003);0.3157129370231952;0.6787097168514902;0.8574257425742574;0.9592653836609036;1.0;2/6;20.14%;"NEBL;OBSL1"
4611;prerank;Regulation of Actin Nucleation (GO:0051125);-0.20719448617989325;-0.6786987106450191;0.908235294117647;0.9985764113972315;1.0;6/18;26.06%;"WHAMM;WASHC3;CARMIL3;SCIN;GSN;WASHC1"
4612;prerank;Regulation of Pattern Recognition Receptor Signaling Pathway (GO:0062207);0.25707440352103583;0.6784118104055801;0.8725314183123878;0.9592401869204743;1.0;4/12;22.65%;"TREM2;APPL1;ZDHHC5;BIRC3"
4613;prerank;Establishment of Centrosome Localization (GO:0051660);-0.3250935906186737;-0.6778944565848958;0.8698481561822126;0.9986940235357832;1.0;1/5;9.96%;EZR
4614;prerank;Neuronal Ion Channel Clustering (GO:0045161);-0.26490611479710935;-0.6777369014667548;0.8587699316628702;0.998207943825871;1.0;1/8;5.41%;NDRG4
4615;prerank;Binding of Sperm to Zona Pellucida (GO:0007339);-0.27939013879230845;-0.6774210664338308;0.8614718614718615;0.9978912396877724;1.0;4/8;32.12%;"ZPBP2;FETUB;VDAC2;LY6K"
4616;prerank;Response to Glucose (GO:0009749);0.1855259721538544;0.6759162157351895;0.9395973154362416;0.9613299619562524;1.0;14/38;30.79%;"SOX4;IRS2;IGF1R;ERN1;SLC39A14;PRKAA1;VAMP2;GCKR;PFKL;ZBTB20;UCP2;SELENOT;THBS1;EIF2B5"
4617;prerank;Adherens Junction Organization (GO:0034332);0.2021769149552678;0.6753162080468463;0.9229480737018425;0.9615971374205124;1.0;5/26;13.03%;"CDH13;CDH1;CDH3;RAMP2;DSG3"
4618;prerank;Negative Regulation of Amyloid Precursor Protein Biosynthetic Process (GO:0042985);0.28468017772693505;0.6751962773448439;0.8659611992945326;0.9614104587114172;1.0;2/8;12.45%;"BACE2;AGO2"
4619;prerank;Negative Regulation of Inflammasome-Mediated Signaling Pathway (GO:0141086);0.24186945339698135;0.673958067482458;0.8863636363636364;0.9622530790510703;1.0;4/13;23.53%;"ZNFX1;TREM2;LAMP2;TRIM11"
4620;prerank;Positive Regulation of Neuroinflammatory Response (GO:0150078);-0.23364634641272541;-0.6734176783010516;0.8951406649616368;1.0;1.0;1/13;0.78%;TNF
4621;prerank;PERK-mediated Unfolded Protein Response (GO:0036499);-0.28822851636903646;-0.6731931030834953;0.8477272727272728;1.0;1.0;2/7;22.26%;"DDIT3;QRICH1"
4622;prerank;Response to Axon Injury (GO:0048678);0.22649709280754932;0.6731134109811461;0.8927943760984183;0.9627437985524285;1.0;10/17;35.24%;"DHFR;TREM2;P2RX4;TYROBP;MTR;NREP;SARM1;PLCG2;MAPK8IP3;CSPG5"
4623;prerank;Histone mRNA Metabolic Process (GO:0008334);-0.19311971670746694;-0.6722720262577293;0.9363207547169812;1.0;1.0;7/24;24.99%;"UPF1;EXOSC10;LSM1;CPSF3;FIP1L1;LSM10;EXOSC4"
4624;prerank;Regulation of Complement Activation (GO:0030449);-0.25410545678042956;-0.671961260553588;0.8707482993197279;1.0;1.0;3/10;22.74%;"C3;IL1B;MASP1"
4625;prerank;Positive Regulation of calcineurin-NFAT Signaling Cascade (GO:0070886);0.24163879234519994;0.6719442327218976;0.8665480427046264;0.9632148330939185;1.0;4/14;19.08%;"PPP3CA;PPP3R1;AKAP6;PTBP1"
4626;prerank;Positive Regulation of Calcineurin-Mediated Signaling (GO:0106058);0.24163879234519994;0.6719442327218976;0.8665480427046264;0.9632148330939185;1.0;4/14;19.08%;"PPP3CA;PPP3R1;AKAP6;PTBP1"
4627;prerank;Axon Regeneration (GO:0031103);0.28093216757983747;0.6718491203001329;0.8628884826325411;0.963003100067692;1.0;5/8;35.24%;"DHFR;MTR;NREP;MAPK8IP3;CSPG5"
4628;prerank;Antibacterial Humoral Response (GO:0019731);0.22129713477048807;0.6713758324675322;0.8804159445407279;0.9631146201659628;1.0;3/17;9.19%;"B2M;LTF;WFDC2"
4629;prerank;Response to Muramyl Dipeptide (GO:0032495);0.25144084015326;0.6707863011059034;0.907942238267148;0.963345717080009;1.0;1/12;1.14%;ARHGEF2
4630;prerank;Sodium Ion Transmembrane Transport (GO:0035725);0.17094201972516038;0.6704393784895594;0.9513776337115073;0.963382623533502;1.0;13/56;23.69%;"SLC6A9;SLC6A4;SLC9A4;SLC6A6;SCN1B;ATP1A1;FXYD5;SLC6A15;FXYD3;SLC9A8;SLC6A8;SLC6A14;ANO6"
4631;prerank;Positive Regulation of Rho Protein Signal Transduction (GO:0035025);-0.19374993673697513;-0.6701197763191339;0.9226932668329177;1.0;1.0;9/25;24.51%;"ARHGEF3;LPAR1;GPR4;ERBB2;FERMT2;ARRB1;FXR1;RTN4R;SEMA4D"
4632;prerank;Regulation of Platelet-Derived Growth Factor Receptor-Beta Signaling Pathway (GO:2000586);-0.3192260049089678;-0.6700572059342071;0.8321995464852607;1.0;1.0;1/5;7.29%;HIP1R
4633;prerank;Co-transcriptional mRNA 3'-End Processing, Cleavage and Polyadenylation Pathway (GO:0180010);0.24806629718750692;0.6700316762792377;0.8777777777777778;0.9634457898728774;1.0;2/12;10.03%;"XRN2;PAPOLA"
4634;prerank;Protein Localization to Condensed Chromosome (GO:1903083);0.24725434688667927;0.6696765812249583;0.8732142857142857;0.9634519245999639;1.0;7/12;36.12%;"MTBP;G2E3;ZWILCH;AURKB;TTK;KNL1;CDK1"
4635;prerank;Fatty-acyl-CoA Metabolic Process (GO:0035337);-0.2033599608405255;-0.6695437491331183;0.9178743961352657;1.0;1.0;4/20;16.44%;"DGAT1;ACACA;DGAT2;CBR4"
4636;prerank;Regulation of Golgi to Plasma Membrane Protein Transport (GO:0042996);0.2522255247023928;0.6690496239884375;0.8821362799263351;0.9637014848907145;1.0;3/12;20.14%;"CLN3;VAMP4;LYPLA1"
4637;prerank;Dendritic Cell Chemotaxis (GO:0002407);0.285692122647924;0.6682962543912612;0.8549019607843137;0.9641065859036678;1.0;5/8;37.02%;"PIK3CG;CCR5;CCR2;TRPM4;CCL5"
4638;prerank;Regulation of Chemokine (C-C Motif) Ligand 5 Production (GO:0071649);0.3267730639373927;0.6681193634639511;0.8851224105461394;0.9639579615594824;1.0;1/5;2.85%;OAS3
4639;prerank;Cytoplasmic Microtubule Organization (GO:0031122);0.16623900761720367;0.6673605575595494;0.9590834697217676;0.9643250220921978;1.0;4/55;6.95%;"PLK3;KPNB1;TRPV4;CCDC88B"
4640;prerank;Positive Regulation of Cell-Cell Adhesion Mediated by Cadherin (GO:2000049);0.2818278200837153;0.666194740059358;0.86996336996337;0.9650528297629336;1.0;1/8;4.20%;FOXA1
4641;prerank;Pos Reg Transmembrane Rec Protein Serine/Threonine Kinase Signaling Pathway (GO:0090100);0.1632375512636322;0.6659374839476324;0.978021978021978;0.9649635126177253;1.0;24/65;34.00%;"TWSG1;NOTCH1;TGFB1;JAK2;TSC22D1;CSNK2B;SDCBP;SMAD3;TGFB2;INHBA;BMPR2;BMP2;EP300;TGFBR2;RNF111;FBXL15;CDH5;BMP7;TTK;THBS1;SMAD4;FLCN;ACVRL1;NRROS"
4642;prerank;Peptidyl-glutamic Acid Modification (GO:0018200);-0.22247255440354405;-0.6658931335893834;0.8859857482185273;1.0;1.0;3/15;11.36%;"NAA80;TTLL3;GGCX"
4643;prerank;Midbrain Dopaminergic Neuron Differentiation (GO:1904948);-0.26327422633447106;-0.6658719088526053;0.8823529411764706;1.0;1.0;3/9;19.64%;"WNT5A;NR4A2;WNT2"
4644;prerank;Nucleoside Metabolic Process (GO:0009116);0.2885777004755523;0.6656137076914546;0.8818011257035647;0.9649613941317213;1.0;2/7;21.65%;"NME4;TYMP"
4645;prerank;Positive Regulation of Phosphate Metabolic Process (GO:0045937);-0.22807077627606193;-0.665519748413886;0.9140461215932913;1.0;1.0;2/14;6.23%;"MIF;EGF"
4646;prerank;Magnesium Ion Homeostasis (GO:0010960);0.2834880294647001;0.6652611630172994;0.8752327746741154;0.9649714581496129;1.0;4/8;35.23%;"TMEM94;TRPM7;SLC41A1;ANK3"
4647;prerank;TRNA 3'-End Processing (GO:0042780);-0.2803758901695911;-0.6652470421691556;0.8822269807280514;1.0;1.0;7/7;71.98%;"HSD17B10;ELAC1;TRMT10C;SSB;TRNT1;PTCD1;ELAC2"
4648;prerank;Cardiac Conduction System Development (GO:0003161);-0.22098816384611703;-0.6652059213702229;0.9130434782608695;1.0;1.0;4/15;15.58%;"CACNA1G;MSX2;GJB6;SHOX2"
4649;prerank;Positive Regulation of Chemotaxis (GO:0050921);0.18533470022491386;0.6643205202470565;0.9393939393939394;0.9654837353085052;1.0;7/35;15.10%;"F2RL1;CDH13;VEGFA;TGFB1;TREM2;MEGF8;MET"
4650;prerank;Neural Crest Cell Development (GO:0014032);-0.17591141197932048;-0.6639509843108647;0.9478908188585607;1.0;1.0;9/34;26.45%;"FN1;RADIL;SEMA3B;SEMA4C;CDH2;SEMA4G;SEMA4B;SEMA4D;SEMA3C"
4651;prerank;Negative Regulation of Potassium Ion Transport (GO:0043267);-0.2954421857163616;-0.6639443520021951;0.8872340425531915;1.0;1.0;1/6;7.78%;PTK2B
4652;prerank;Positive Regulation of Centriole Elongation (GO:1903724);-0.30295469951434534;-0.663710987993911;0.879746835443038;1.0;1.0;2/6;14.03%;"PPP1R35;CEP120"
4653;prerank;Regulation of MDA-5 Signaling Pathway (GO:0039533);0.30505704673195155;0.6631910557985217;0.8797709923664122;0.9661768100624919;1.0;1/6;4.50%;DHX58
4654;prerank;MRNA 3'-End Processing (GO:0031124);0.17991142592540446;0.6626830250570511;0.9519725557461407;0.9662937889181605;1.0;12/36;26.64%;"XRN2;RPRD2;PAPOLA;LSM11;CLP1;CDC73;CSTF2;NCBP2;MTPAP;TENT2;CPSF1;NUDT21"
4655;prerank;Nuclear-transcribed mRNA Catabolic Process, No-Go Decay (GO:0070966);0.3254789693900021;0.6619774527281983;0.8763837638376384;0.9665817486760946;1.0;5/5;67.46%;"HBS1L;PELO;TESK1;CNOT6;CSDE1"
4656;prerank;Negative Regulation of Lymphocyte Migration (GO:2000402);0.2605583413985353;0.661755385712159;0.8863636363636364;0.9664453389317151;1.0;2/9;13.87%;"LRCH1;WASL"
4657;prerank;Negative Regulation of DNA-templated Transcription Initiation (GO:2000143);0.2665398649205138;0.6617108784238798;0.8842105263157894;0.9661756485419786;1.0;2/9;15.13%;"MYC;HDAC3"
4658;prerank;Ganglioside Catabolic Process (GO:0006689);-0.275075175601359;-0.6617104208129291;0.8574610244988864;1.0;1.0;3/7;23.08%;"NEU3;GM2A;NEU2"
